04/01/2022;16:40:00;104.565;104.585;104.460;104.580;2.750.848.558,59
04/01/2022;16:35:00;104.655;104.660;104.560;104.565;1.515.964.901,36
04/01/2022;16:30:00;104.560;104.710;104.545;104.660;2.841.321.127,88
04/01/2022;16:25:00;104.530;104.580;104.525;104.560;1.152.974.148,01
04/01/2022;16:20:00;104.490;104.570;104.485;104.530;1.468.053.481,66
04/01/2022;16:15:00;104.510;104.585;104.460;104.495;2.338.984.590,54
04/01/2022;16:10:00;104.455;104.525;104.440;104.505;1.106.248.850,33
04/01/2022;16:05:00;104.460;104.495;104.415;104.455;1.290.813.686,04
04/01/2022;16:00:00;104.485;104.525;104.395;104.465;2.153.962.388,75
04/01/2022;15:55:00;104.415;104.510;104.365;104.480;2.805.232.329,36
04/01/2022;15:50:00;104.455;104.530;104.410;104.420;1.700.520.564,05
04/01/2022;15:45:00;104.450;104.540;104.440;104.460;1.635.291.735,09
04/01/2022;15:40:00;104.545;104.550;104.420;104.450;1.891.058.911,88
04/01/2022;15:35:00;104.415;104.555;104.380;104.550;2.537.245.976,37
04/01/2022;15:30:00;104.495;104.510;104.295;104.410;3.249.864.501,89
04/01/2022;15:25:00;104.380;104.510;104.360;104.490;2.127.431.252,36
04/01/2022;15:20:00;104.420;104.470;104.310;104.380;3.003.161.641,27
04/01/2022;15:15:00;104.690;104.720;104.375;104.420;4.591.460.079,68
04/01/2022;15:10:00;104.730;104.770;104.650;104.690;2.828.918.772,69
04/01/2022;15:05:00;104.840;104.890;104.710;104.730;2.708.929.222,89
04/01/2022;15:00:00;104.760;104.875;104.735;104.840;2.108.758.373,04
04/01/2022;14:55:00;104.820;104.855;104.695;104.760;2.516.210.520,05
04/01/2022;14:50:00;104.850;104.930;104.805;104.825;2.029.122.941,93
04/01/2022;14:45:00;104.900;104.935;104.795;104.850;2.281.793.328,65
04/01/2022;14:40:00;104.755;104.925;104.745;104.895;1.755.921.520,85
04/01/2022;14:35:00;104.800;104.905;104.725;104.755;2.461.849.356,23
04/01/2022;14:30:00;104.945;104.950;104.665;104.795;4.430.235.967,26
04/01/2022;14:25:00;104.790;104.965;104.785;104.945;2.123.043.154,35
04/01/2022;14:20:00;104.910;104.925;104.790;104.795;1.719.066.206,34
04/01/2022;14:15:00;104.860;104.945;104.835;104.910;2.366.700.268,98
04/01/2022;14:10:00;104.745;104.865;104.660;104.855;2.870.026.229,24
04/01/2022;14:05:00;104.845;104.860;104.720;104.750;2.938.133.209,22
04/01/2022;14:00:00;104.885;104.960;104.815;104.850;2.797.778.426,29
04/01/2022;13:55:00;104.900;104.935;104.810;104.880;2.375.838.382,07
04/01/2022;13:50:00;104.770;104.930;104.755;104.895;2.686.696.853,59
04/01/2022;13:45:00;104.640;104.800;104.620;104.765;2.628.174.557,69
04/01/2022;13:40:00;104.665;104.715;104.595;104.640;1.801.476.012,51
04/01/2022;13:35:00;104.640;104.720;104.590;104.665;1.646.476.883,24
04/01/2022;13:30:00;104.665;104.700;104.565;104.640;2.363.782.814,78
04/01/2022;13:25:00;104.680;104.700;104.545;104.665;2.620.079.534,54
04/01/2022;13:20:00;104.855;104.900;104.585;104.685;3.791.411.071,74
04/01/2022;13:15:00;104.850;104.870;104.700;104.855;2.998.731.654,10
04/01/2022;13:10:00;104.780;104.955;104.770;104.855;3.754.230.446,33
04/01/2022;13:05:00;104.770;104.790;104.630;104.780;3.048.958.315,86
04/01/2022;13:00:00;104.955;104.975;104.660;104.775;5.425.597.917,97
04/01/2022;12:55:00;105.200;105.210;104.920;104.950;3.822.714.175,50
04/01/2022;12:50:00;105.205;105.285;105.100;105.195;2.830.479.790,74
04/01/2022;12:45:00;105.075;105.310;105.050;105.210;4.319.453.981,74
04/01/2022;12:40:00;105.100;105.155;104.965;105.075;3.199.231.689,22
04/01/2022;12:35:00;105.060;105.100;104.895;105.100;3.651.661.858,92
04/01/2022;12:30:00;104.890;105.070;104.850;105.055;4.316.759.209,80
04/01/2022;12:25:00;104.790;104.945;104.765;104.890;3.742.137.819,12
04/01/2022;12:20:00;104.565;104.830;104.565;104.790;3.828.631.211,37
04/01/2022;12:15:00;104.640;104.655;104.470;104.570;2.891.099.928,63
04/01/2022;12:10:00;104.540;104.650;104.490;104.640;1.961.206.093,85
04/01/2022;12:05:00;104.605;104.645;104.430;104.540;3.299.423.502,55
04/01/2022;12:00:00;104.450;104.675;104.380;104.610;5.830.053.951,89
04/01/2022;11:55:00;104.350;104.490;104.280;104.455;3.174.902.553,80
04/01/2022;11:50:00;104.470;104.555;104.340;104.345;4.273.624.128,98
04/01/2022;11:45:00;104.205;104.480;104.180;104.475;3.903.059.030,55
04/01/2022;11:40:00;104.160;104.280;104.115;104.210;3.322.592.011,01
04/01/2022;11:35:00;104.285;104.380;104.085;104.165;4.462.075.042,82
04/01/2022;11:30:00;104.170;104.420;104.040;104.280;6.692.917.761,77
04/01/2022;11:25:00;104.175;104.235;104.040;104.165;4.281.927.583,25
04/01/2022;11:20:00;104.335;104.360;104.040;104.175;6.530.979.525,50
04/01/2022;11:15:00;104.485;104.520;104.275;104.335;3.610.672.635,28
04/01/2022;11:10:00;104.445;104.555;104.380;104.485;3.731.685.048,99
04/01/2022;11:05:00;104.460;104.520;104.250;104.440;7.023.505.217,63
04/01/2022;11:00:00;104.745;104.885;104.440;104.460;8.811.824.012,80
04/01/2022;10:55:00;104.620;104.750;104.570;104.740;3.364.459.465,54
04/01/2022;10:50:00;104.465;104.710;104.410;104.625;5.273.111.186,70
04/01/2022;10:45:00;104.515;104.600;104.390;104.465;5.393.804.127,49
04/01/2022;10:40:00;104.625;104.700;104.480;104.520;6.239.508.624,93
04/01/2022;10:35:00;104.885;104.970;104.615;104.625;6.509.458.711,88
04/01/2022;10:30:00;105.075;105.160;104.755;104.885;8.194.867.081,81
04/01/2022;10:25:00;105.005;105.155;104.930;105.070;5.247.870.148,40
04/01/2022;10:20:00;104.950;105.065;104.840;105.010;5.876.046.419,72
04/01/2022;10:15:00;105.020;105.025;104.775;104.950;8.130.078.591,90
04/01/2022;10:10:00;105.175;105.255;104.970;105.020;7.455.538.927,70
04/01/2022;10:05:00;105.530;105.535;105.060;105.170;8.633.829.090,18
04/01/2022;10:00:00;105.695;105.715;105.365;105.525;7.859.346.088,64
04/01/2022;09:55:00;105.480;105.710;105.290;105.695;7.550.138.125,07
04/01/2022;09:50:00;105.485;105.580;105.450;105.480;2.840.365.024,78
04/01/2022;09:45:00;105.545;105.635;105.455;105.485;2.918.230.944,91
04/01/2022;09:40:00;105.530;105.590;105.445;105.545;3.918.931.685,66
04/01/2022;09:35:00;105.615;105.640;105.490;105.530;2.946.568.646,29
04/01/2022;09:30:00;105.455;105.660;105.415;105.610;4.591.954.503,48
04/01/2022;09:25:00;105.435;105.530;105.335;105.455;4.070.733.715,82
04/01/2022;09:20:00;105.625;105.645;105.400;105.435;4.341.447.663,79
04/01/2022;09:15:00;105.645;105.785;105.615;105.625;3.127.472.460,95
04/01/2022;09:10:00;105.560;105.745;105.510;105.640;4.027.915.777,13
04/01/2022;09:05:00;105.300;105.625;105.260;105.560;3.663.139.399,75
04/01/2022;09:00:00;105.440;105.525;105.235;105.295;3.341.560.200,91
03/01/2022;18:20:00;104.795;105.015;104.760;104.760;773.777.212,38
03/01/2022;18:15:00;104.820;104.860;104.705;104.800;1.280.370.550,78
03/01/2022;18:10:00;104.845;104.890;104.800;104.825;1.061.868.450,59
03/01/2022;18:05:00;104.945;104.980;104.805;104.845;1.345.059.989,85
03/01/2022;18:00:00;104.965;104.970;104.890;104.945;760.359.170,22
03/01/2022;17:55:00;104.995;105.000;104.875;104.965;1.861.017.103,50
03/01/2022;17:50:00;105.055;105.090;104.955;104.990;1.656.201.689,49
03/01/2022;17:45:00;104.995;105.070;104.970;105.055;1.152.737.538,01
03/01/2022;17:40:00;105.085;105.090;104.940;104.995;2.068.422.364,54
03/01/2022;17:35:00;105.055;105.110;105.025;105.085;1.343.022.703,84
03/01/2022;17:30:00;105.070;105.115;105.000;105.050;1.834.398.842,12
03/01/2022;17:25:00;105.025;105.085;104.920;105.070;2.304.007.019,11
03/01/2022;17:20:00;105.015;105.060;104.955;105.025;2.711.200.433,13
03/01/2022;17:15:00;105.180;105.200;104.925;105.010;2.496.707.136,93
03/01/2022;17:10:00;105.175;105.205;105.135;105.180;1.218.904.716,01
03/01/2022;17:05:00;105.120;105.190;105.085;105.175;1.977.578.899,23
03/01/2022;17:00:00;105.270;105.295;105.095;105.120;2.885.906.463,67
03/01/2022;16:55:00;105.275;105.300;105.225;105.270;1.798.880.097,57
03/01/2022;16:50:00;105.295;105.325;105.220;105.275;2.351.892.906,71
03/01/2022;16:45:00;105.410;105.415;105.260;105.290;2.959.175.002,68
03/01/2022;16:40:00;105.425;105.430;105.365;105.410;1.444.369.605,32
03/01/2022;16:35:00;105.385;105.430;105.340;105.430;1.635.002.868,12
03/01/2022;16:30:00;105.400;105.435;105.375;105.385;1.293.693.191,07
03/01/2022;16:25:00;105.310;105.445;105.280;105.400;2.499.551.631,89
03/01/2022;16:20:00;105.330;105.335;105.280;105.310;1.250.385.490,46
03/01/2022;16:15:00;105.345;105.370;105.300;105.325;1.406.317.974,77
03/01/2022;16:10:00;105.355;105.380;105.310;105.350;1.618.710.244,93
03/01/2022;16:05:00;105.320;105.370;105.315;105.360;1.474.685.279,76
03/01/2022;16:00:00;105.325;105.340;105.270;105.315;1.878.484.317,75
03/01/2022;15:55:00;105.255;105.330;105.245;105.325;1.977.686.284,21
03/01/2022;15:50:00;105.230;105.265;105.175;105.255;1.893.801.550,95
03/01/2022;15:45:00;105.190;105.260;105.175;105.230;1.505.042.295,20
03/01/2022;15:40:00;105.265;105.270;105.160;105.185;2.084.599.722,79
03/01/2022;15:35:00;105.290;105.310;105.220;105.265;1.617.903.075,88
03/01/2022;15:30:00;105.300;105.320;105.225;105.285;2.411.255.919,59
03/01/2022;15:25:00;105.340;105.380;105.290;105.295;1.156.337.522,08
03/01/2022;15:20:00;105.360;105.400;105.300;105.340;1.613.283.921,83
03/01/2022;15:15:00;105.350;105.410;105.340;105.365;1.385.744.707,44
03/01/2022;15:10:00;105.315;105.395;105.270;105.355;2.115.149.706,21
03/01/2022;15:05:00;105.350;105.365;105.305;105.315;1.032.477.269,23
03/01/2022;15:00:00;105.315;105.380;105.285;105.350;1.295.828.867,11
03/01/2022;14:55:00;105.350;105.365;105.250;105.310;2.181.948.676,21
03/01/2022;14:50:00;105.310;105.355;105.290;105.350;1.420.214.291,97
03/01/2022;14:45:00;105.285;105.325;105.250;105.305;1.515.004.031,36
03/01/2022;14:40:00;105.345;105.390;105.265;105.280;2.055.311.570,36
03/01/2022;14:35:00;105.325;105.355;105.260;105.345;2.111.557.867,13
03/01/2022;14:30:00;105.285;105.425;105.270;105.320;2.967.824.366,78
03/01/2022;14:25:00;105.210;105.300;105.195;105.280;1.654.843.423,41
03/01/2022;14:20:00;105.235;105.265;105.185;105.210;2.370.533.917,97
03/01/2022;14:15:00;105.245;105.330;105.195;105.235;2.856.340.303,12
03/01/2022;14:10:00;105.380;105.400;105.240;105.240;2.373.181.763,01
03/01/2022;14:05:00;105.350;105.420;105.325;105.385;1.728.860.894,49
03/01/2022;14:00:00;105.360;105.440;105.305;105.350;2.252.719.634,20
03/01/2022;13:55:00;105.435;105.470;105.355;105.360;2.114.033.037,15
03/01/2022;13:50:00;105.410;105.455;105.350;105.440;2.322.541.564,23
03/01/2022;13:45:00;105.290;105.455;105.240;105.410;4.367.002.311,42
03/01/2022;13:40:00;105.160;105.295;105.135;105.290;2.226.885.027,86
03/01/2022;13:35:00;105.210;105.270;105.130;105.165;2.556.750.561,71
03/01/2022;13:30:00;105.195;105.265;105.150;105.210;2.185.471.538,27
03/01/2022;13:25:00;105.120;105.240;105.075;105.200;2.492.226.126,78
03/01/2022;13:20:00;105.035;105.160;104.955;105.120;3.060.570.542,18
03/01/2022;13:15:00;105.110;105.180;105.030;105.035;2.517.207.870,19
03/01/2022;13:10:00;105.180;105.180;105.005;105.110;3.141.094.466,40
03/01/2022;13:05:00;105.305;105.310;105.125;105.180;2.801.026.344,36
03/01/2022;13:00:00;105.230;105.315;105.200;105.305;2.224.656.422,82
03/01/2022;12:55:00;105.220;105.245;105.155;105.235;1.637.167.120,17
03/01/2022;12:50:00;105.300;105.305;105.110;105.220;2.915.576.238,03
03/01/2022;12:45:00;105.190;105.325;105.160;105.300;3.161.799.216,69
03/01/2022;12:40:00;105.110;105.215;105.090;105.190;2.992.323.475,20
03/01/2022;12:35:00;105.050;105.130;105.000;105.105;2.274.668.521,60
03/01/2022;12:30:00;104.950;105.070;104.915;105.050;2.899.228.000,83
03/01/2022;12:25:00;105.000;105.055;104.895;104.950;2.600.364.274,42
03/01/2022;12:20:00;104.825;105.040;104.815;104.995;2.967.486.623,80
03/01/2022;12:15:00;104.890;104.945;104.815;104.830;2.639.928.661,98
03/01/2022;12:10:00;104.890;104.985;104.705;104.890;5.651.483.875,38
03/01/2022;12:05:00;104.795;104.915;104.735;104.890;3.167.996.290,62
03/01/2022;12:00:00;104.780;104.920;104.685;104.795;4.959.140.747,04
03/01/2022;11:55:00;104.675;104.800;104.585;104.780;3.958.431.179,31
03/01/2022;11:50:00;104.500;104.700;104.395;104.675;4.701.148.319,19
03/01/2022;11:45:00;104.630;104.730;104.360;104.505;6.777.185.193,88
03/01/2022;11:40:00;104.750;104.855;104.515;104.635;5.688.283.313,75
03/01/2022;11:35:00;105.050;105.130;104.485;104.750;9.615.940.510,87
03/01/2022;11:30:00;105.155;105.160;104.915;105.050;7.780.000.022,02
03/01/2022;11:25:00;105.725;105.725;105.100;105.160;9.483.737.832,89
03/01/2022;11:20:00;105.950;106.005;105.655;105.720;6.063.843.165,30
03/01/2022;11:15:00;105.870;105.990;105.775;105.945;4.076.072.086,97
03/01/2022;11:10:00;106.030;106.050;105.830;105.870;4.984.916.270,39
03/01/2022;11:05:00;106.270;106.320;105.930;106.025;8.659.103.194,55
03/01/2022;11:00:00;106.690;106.695;106.250;106.265;8.417.922.923,54
03/01/2022;10:55:00;106.890;106.905;106.680;106.690;4.680.302.737,04
03/01/2022;10:50:00;106.835;106.945;106.805;106.895;3.757.502.296,42
03/01/2022;10:45:00;107.090;107.095;106.830;106.835;5.687.633.724,93
03/01/2022;10:40:00;107.090;107.200;106.980;107.095;4.556.813.536,15
03/01/2022;10:35:00;107.195;107.200;106.960;107.090;4.550.969.834,07
03/01/2022;10:30:00;107.095;107.210;107.005;107.195;5.012.886.028,87
03/01/2022;10:25:00;107.210;107.245;107.030;107.090;3.773.385.549,55
03/01/2022;10:20:00;107.105;107.245;107.040;107.210;5.065.529.325,66
03/01/2022;10:15:00;106.985;107.165;106.925;107.105;5.852.169.933,37
03/01/2022;10:10:00;106.495;107.000;106.450;106.985;9.031.774.306,42
03/01/2022;10:05:00;106.405;106.550;106.275;106.495;6.623.841.574,87
03/01/2022;10:00:00;106.430;106.460;106.225;106.405;8.465.783.085,05
03/01/2022;09:55:00;106.510;106.550;106.430;106.430;3.394.603.843,10
03/01/2022;09:50:00;106.620;106.650;106.480;106.515;3.155.501.581,53
03/01/2022;09:45:00;106.505;106.640;106.475;106.615;3.555.763.474,46
03/01/2022;09:40:00;106.435;106.605;106.415;106.510;3.640.509.713,69
03/01/2022;09:35:00;106.430;106.505;106.330;106.435;3.639.469.734,72
03/01/2022;09:30:00;106.605;106.615;106.400;106.425;3.616.273.962,30
03/01/2022;09:25:00;106.425;106.605;106.380;106.600;2.675.251.484,46
03/01/2022;09:20:00;106.390;106.475;106.290;106.430;2.596.453.752,31
03/01/2022;09:15:00;106.460;106.465;106.305;106.385;2.466.318.233,40
03/01/2022;09:10:00;106.290;106.550;106.285;106.465;4.073.533.326,04
03/01/2022;09:05:00;106.260;106.335;106.230;106.285;1.554.659.702,88
03/01/2022;09:00:00;106.395;106.460;106.260;106.260;2.504.200.815,73
30/12/2021;18:20:00;105.845;105.965;105.820;105.865;607.588.469,99
30/12/2021;18:15:00;105.835;105.885;105.720;105.835;843.755.692,45
30/12/2021;18:10:00;105.780;105.860;105.755;105.840;984.232.107,46
30/12/2021;18:05:00;105.810;105.845;105.750;105.775;918.573.207,52
30/12/2021;18:00:00;105.875;105.915;105.800;105.805;911.173.623,36
30/12/2021;17:55:00;105.850;105.900;105.790;105.875;1.183.233.706,39
30/12/2021;17:50:00;105.890;105.920;105.820;105.850;1.964.324.121,94
30/12/2021;17:45:00;105.960;105.965;105.860;105.890;2.101.574.626,02
30/12/2021;17:40:00;106.000;106.005;105.915;105.965;2.078.536.434,65
30/12/2021;17:35:00;106.075;106.100;105.985;106.000;1.775.678.059,18
30/12/2021;17:30:00;106.115;106.185;106.070;106.080;1.924.904.159,35
30/12/2021;17:25:00;106.045;106.125;106.030;106.115;1.074.460.162,82
30/12/2021;17:20:00;106.070;106.130;106.030;106.050;1.370.333.573,19
30/12/2021;17:15:00;106.100;106.115;106.045;106.065;1.394.585.127,56
30/12/2021;17:10:00;106.150;106.170;106.085;106.100;1.571.864.503,19
30/12/2021;17:05:00;106.190;106.205;106.130;106.145;1.162.241.600,14
30/12/2021;17:00:00;106.205;106.245;106.165;106.190;1.293.344.663,06
30/12/2021;16:55:00;106.230;106.250;106.190;106.200;951.447.752,99
30/12/2021;16:50:00;106.235;106.255;106.180;106.230;1.297.964.947,10
30/12/2021;16:45:00;106.265;106.275;106.215;106.235;976.675.798,40
30/12/2021;16:40:00;106.255;106.295;106.240;106.270;833.248.123,34
30/12/2021;16:35:00;106.260;106.280;106.230;106.260;830.233.969,27
30/12/2021;16:30:00;106.230;106.285;106.190;106.260;1.267.431.997,69
30/12/2021;16:25:00;106.250;106.265;106.210;106.230;1.003.555.346,77
30/12/2021;16:20:00;106.285;106.325;106.240;106.255;1.068.724.605,82
30/12/2021;16:15:00;106.280;106.310;106.245;106.290;867.024.658,83
30/12/2021;16:10:00;106.245;106.295;106.225;106.285;877.328.686,95
30/12/2021;16:05:00;106.260;106.270;106.210;106.240;974.774.480,33
30/12/2021;16:00:00;106.310;106.310;106.235;106.255;1.420.279.913,99
30/12/2021;15:55:00;106.290;106.330;106.275;106.305;1.237.050.451,29
30/12/2021;15:50:00;106.265;106.300;106.205;106.285;1.901.010.865,02
30/12/2021;15:45:00;106.265;106.340;106.255;106.265;1.415.262.432,93
30/12/2021;15:40:00;106.340;106.345;106.240;106.265;1.484.612.752,94
30/12/2021;15:35:00;106.315;106.355;106.310;106.335;766.533.868,34
30/12/2021;15:30:00;106.305;106.330;106.280;106.315;831.362.623,33
30/12/2021;15:25:00;106.310;106.335;106.270;106.305;1.027.608.001,23
30/12/2021;15:20:00;106.310;106.350;106.280;106.310;1.086.014.073,06
30/12/2021;15:15:00;106.335;106.370;106.275;106.305;1.339.353.677,81
30/12/2021;15:10:00;106.355;106.410;106.330;106.335;1.398.421.710,67
30/12/2021;15:05:00;106.320;106.375;106.260;106.355;1.761.999.994,05
30/12/2021;15:00:00;106.320;106.325;106.235;106.315;1.881.033.577,80
30/12/2021;14:55:00;106.220;106.345;106.210;106.320;1.901.376.972,06
30/12/2021;14:50:00;106.270;106.295;106.190;106.215;1.681.456.225,76
30/12/2021;14:45:00;106.250;106.280;106.205;106.265;1.844.656.125,19
30/12/2021;14:40:00;106.315;106.330;106.225;106.250;1.662.344.368,50
30/12/2021;14:35:00;106.350;106.385;106.290;106.315;1.470.365.732,74
30/12/2021;14:30:00;106.390;106.410;106.345;106.355;1.129.426.745,69
30/12/2021;14:25:00;106.435;106.460;106.355;106.390;1.859.792.364,44
30/12/2021;14:20:00;106.300;106.490;106.260;106.435;3.244.263.863,94
30/12/2021;14:15:00;106.215;106.395;106.180;106.295;3.293.852.829,64
30/12/2021;14:10:00;106.230;106.250;106.165;106.215;1.549.212.809,74
30/12/2021;14:05:00;106.270;106.285;106.200;106.235;1.450.707.571,33
30/12/2021;14:00:00;106.225;106.315;106.200;106.270;2.994.057.685,17
30/12/2021;13:55:00;106.140;106.250;106.130;106.225;2.230.254.920,74
30/12/2021;13:50:00;106.105;106.180;106.070;106.135;1.688.791.193,82
30/12/2021;13:45:00;105.990;106.140;105.990;106.105;2.358.880.298,66
30/12/2021;13:40:00;105.975;106.015;105.915;105.990;1.509.726.593,17
30/12/2021;13:35:00;105.905;106.000;105.900;105.975;1.595.980.848,49
30/12/2021;13:30:00;105.850;105.955;105.780;105.910;1.954.394.897,75
30/12/2021;13:25:00;105.815;105.865;105.735;105.850;1.907.744.196,10
30/12/2021;13:20:00;105.800;105.895;105.750;105.815;1.939.804.057,56
30/12/2021;13:15:00;105.860;105.885;105.765;105.795;1.746.954.482,72
30/12/2021;13:10:00;105.920;105.960;105.860;105.860;1.457.947.215,46
30/12/2021;13:05:00;106.000;106.045;105.910;105.920;1.928.993.135,34
30/12/2021;13:00:00;105.950;106.010;105.805;106.005;2.463.228.851,22
30/12/2021;12:55:00;105.880;105.985;105.830;105.955;1.998.502.889,41
30/12/2021;12:50:00;105.850;105.965;105.820;105.880;2.059.558.550,29
30/12/2021;12:45:00;105.855;105.890;105.790;105.850;1.944.076.181,59
30/12/2021;12:40:00;105.855;106.015;105.825;105.855;2.359.790.482,70
30/12/2021;12:35:00;106.050;106.075;105.835;105.855;2.300.967.664,79
30/12/2021;12:30:00;106.080;106.160;105.930;106.050;2.585.509.332,97
30/12/2021;12:25:00;105.980;106.100;105.965;106.080;2.325.543.502,15
30/12/2021;12:20:00;105.970;106.060;105.875;105.980;2.943.682.937,23
30/12/2021;12:15:00;105.915;105.990;105.770;105.975;2.806.335.765,23
30/12/2021;12:10:00;105.985;105.990;105.800;105.915;3.071.587.872,18
30/12/2021;12:05:00;105.960;106.170;105.930;105.985;3.155.551.057,29
30/12/2021;12:00:00;106.035;106.170;105.945;105.965;3.671.300.499,91
30/12/2021;11:55:00;106.185;106.220;106.025;106.040;3.271.722.205,07
30/12/2021;11:50:00;105.925;106.260;105.920;106.185;4.800.140.212,48
